时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
1999-12-2300:00:00	18.1	18.2	17.8	17.87	34097	61284583.92	0	1	1	0
1999-12-2400:00:00	17.86	18.04	17.5	17.62	28936	51226268.88	0	1	1	0
1999-12-2700:00:00	17.59	17.65	17	17.06	63654	110046944.8	0	1	1	0
1999-12-2800:00:00	17.05	17.68	16.99	17.15	102089	176008582.2	0	1	1	0
1999-12-2900:00:00	17.15	17.49	17.06	17.34	48567	84016538.97	0	1	1	0
1999-12-3000:00:00	17.47	17.59	17.3	17.45	47123	82193350.29	0	1	1	0
2000-01-0400:00:00	17.5	18.55	17.2	18.29	82160	147325204	0	1	1	0
2000-01-0500:00:00	18.35	18.85	18	18.06	93993	173475360.7	0	1	1	0
2000-01-0600:00:00	18.02	19.05	17.75	18.78	120222	221192851.1	0	1	1	0
2000-01-0700:00:00	19	19.77	18.9	19.54	229346	443591859.4	0	1	1	0
2000-01-1000:00:00	19.79	20.48	19.77	20.14	185210	372294325.2	0	1	1	0
2000-01-1100:00:00	20.15	20.2	18.8	19	126663	245868082.6	0	1	1	0
2000-01-1200:00:00	19	19.2	18.13	18.24	91752	169418233	0	1	1	0
2000-01-1300:00:00	18.2	18.4	17.9	18.14	50058	90723617.46	0	1	1	0
2000-01-1400:00:00	18.14	18.39	17.75	17.88	55972	100267681.1	0	1	1	0
2000-01-1700:00:00	17.9	18.1	17.5	18.08	34501	61534258.55	0	1	1	0
2000-01-1800:00:00	18	18.08	17.58	17.69	46563	82818814.32	0	1	1	0
2000-01-1900:00:00	17.5	17.85	17.5	17.79	37811	67007141.76	0	1	1	0
2000-01-2000:00:00	17.8	17.9	17.55	17.81	58437	103508873.7	0	1	1	0
2000-01-2100:00:00	17.8	18.26	17.66	17.96	86262	154067382.5	0	1	1	0
2000-01-2400:00:00	17.91	17.95	17.2	17.5	112516	196243656.2	0	1	1	0
2000-01-2500:00:00	17.5	18.29	17.5	17.72	83718	149259985	0	1	1	0
2000-01-2600:00:00	17.72	17.88	17.5	17.64	47723	83863150.67	0	1	1	0
2000-01-2700:00:00	17.65	18.17	17.55	17.89	73238	130483750.3	0	1	1	0
2000-01-2800:00:00	18	18.58	17.66	18.53	167366	305519938.4	0	1	1	0
2000-02-1400:00:00	19.2	20.38	18.7	20.37	233709	460705877.5	0	1	1	0
2000-02-1500:00:00	20.5	21.01	19.1	19.44	350732	703964719.2	0	1	1	0
2000-02-1600:00:00	19.3	19.3	18.56	18.83	215392	404820648.3	0	1	1	0
2000-02-1700:00:00	18.83	19.69	18.23	18.8	358841	677312387.5	0	1	1	0
2000-02-1800:00:00	18.79	18.79	18.15	18.41	139293	255058019.4	0	1	1	0
2000-02-2100:00:00	18.41	19.5	18	18.91	237916	446413686.6	0	1	1	0
2000-02-2200:00:00	19	19.25	18.2	18.25	124888	232056890.6	0	1	1	0
2000-02-2300:00:00	18.2	18.58	18	18.1	88176	160031504.2	0	1	1	0
2000-02-2400:00:00	18.05	18.3	18	18.18	63338	114762122.2	0	1	1	0
2000-02-2500:00:00	18.18	18.2	18	18.09	97624	176013143.3	0	1	1	0
2000-02-2800:00:00	18.1	18.78	17.8	18.56	154358	279276842.2	0	1	1	0
2000-02-2900:00:00	18.6	18.99	18.05	18.32	143895	264902061.3	0	1	1	0
2000-03-0100:00:00	18.4	19.5	18.15	18.81	302414	571840680.9	0	1	1	0
2000-03-0200:00:00	18.7	18.76	18.2	18.36	118860	218828391.6	0	1	1	0
2000-03-0300:00:00	18.41	18.9	18.37	18.58	120727	225129295.1	0	1	1	0
2000-03-0600:00:00	18.8	19.4	18.2	18.24	180097	339648534.2	0	1	1	0
2000-03-0700:00:00	18	19.3	18	19.03	277554	521235309.8	0	1	1	0
2000-03-0800:00:00	19.07	19.19	18.51	18.72	108354	202977381.1	0	1	1	0
2000-03-0900:00:00	18.77	20.59	18.46	20.07	780590	1544928116	0	1	1	0
2000-03-1000:00:00	19.98	19.98	18.99	19.04	287432	560296946.2	0	1	1	0
2000-03-1300:00:00	19	19.6	18.9	19.13	112334	215746433.7	0	1	1	0
2000-03-1400:00:00	18.89	18.98	18.3	18.59	172199	318664581.4	0	1	1	0
2000-03-1500:00:00	18.5	18.9	18.3	18.44	73010	134828297.1	0	1	1	0
2000-03-1600:00:00	18.36	18.36	17.83	17.92	168057	303394982.7	0	1	1	0
2000-03-1700:00:00	17.8	18.32	17.78	18.17	88670	160130039.7	0	1	1	0
2000-03-2000:00:00	17.9	18.37	17.68	18.22	75644	137068440.9	0	1	1	0
2000-03-2100:00:00	18.22	18.39	18	18.26	69673	126477396.9	0	1	1	0
2000-03-2200:00:00	18.26	18.65	18.15	18.48	73829	135505008.3	0	1	1	0
2000-03-2300:00:00	18.5	18.72	18.26	18.61	82300	152317548	0	1	1	0
2000-03-2400:00:00	19.11	19.48	18.46	18.5	117626	223136522	0	1	1	0
2000-03-2700:00:00	18.5	18.84	18.4	18.79	98717	183488249.4	0	1	1	0
2000-03-2800:00:00	18.89	19	18.6	18.69	93154	174865894.2	0	1	1	0
2000-03-2900:00:00	18.8	18.88	18.33	18.49	76414	141508030	0	1	1	0
2000-03-3000:00:00	18.45	18.7	18.38	18.57	73107	135297662.8	0	1	1	0
2000-03-3100:00:00	18.57	18.6	18.31	18.37	71787	131989013.9	0	1	1	0
2000-04-0300:00:00	18.38	18.5	18.2	18.28	61355	112469850.5	0	1	1	0
2000-04-0400:00:00	18.28	18.34	18.05	18.11	63563	115426594.2	0	1	1	0
